"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"SUPERHOUSE.NS","Superhouse Limited","125078398","48.7","62.944","68.9137","71.946","47.97142","38.975025","61.04138","69.33418","62.944","216.85","224.39","3.48",""
"UNIVPHOTO.NS","Universus Imagings Ltd","134165983","58.3","62.944","65.4575","80.071","43.30328","48.10743","53.92285","57.30745","62.944","370.25","384.65","3.89",""
"ICRA.NS","ICRA LTD","1805438214","13.7","62.921","87.2957","50.509","50.95836","50","100","75.73521","62.921","6295","6628.15","5.29",""
"ENERGYDEV.NS","Energy Development Co Ltd","65513100","-15.05","62.92","83.831","62.85","42.07933","84.931505","98.90789","60.46083","62.92","25.89","26.19","1.16",""
"GAIL.NS","GAIL (India) Limited","232994780","78.05","62.852","87.0642","47.422","54.06948","52.207145","85.35491","57.96626","62.852","222.1","218.87","-1.45",""
"WIPRO.NS","Wipro Limited","72482358","89.6","62.703","83.362","55.002","49.74526","50","86.21886","62.93655","62.703","517.1","550.6","6.48",""
"RSWM.NS","RSWM Ltd","30868446","60.8","62.674","74.9197","67.347","45.75413","50","85.54913","73.40489","62.674","216.4","217.13","0.34",""
"APOLLOPIPE.NS","Apollo Pipes Limited","202195337","37.45","62.662","67.9317","75.987","44.06603","13.39569","15.96169","67.53006","62.662","642.8","624.25","-2.89",""
"ITC.NS","ITC LTD","235697805","36.2","62.445","88.6138","48.633","50.08918","87.3014","100","67.10631","62.445","502","513.85","2.36",""
"KTKBANK.NS","Karnataka Bank Ltd","166973304","43.45","62.434","77.7305","63.132","46.44001","45.82723","45.80189","57.9117","62.434","219.39","225.18","2.64",""
"GNFC.NS","Gujarat Narmada Valley Fertilizers & Che","29773499","71.35","62.377","70.6063","62.766","53.75905","26.78371","13.91724","58.53859","62.377","676","660.1","-2.35",""
"MAYURUNIQ.NS","MAYUR UNIQUOTERS L","362817","61.3","62.218","81.1393","57.142","48.37152","50","78.56793","64.21533","62.218","626","610.05","-2.55",""
"GTPL.NS","GTPL HATHWAY LTD","424881864","26.1","62.202","77.4329","62.589","46.5829","7.579835","5.89138","54.21637","62.202","167","170.62","2.17",""
"INDOWIND.NS","Indowind Energy Ltd","201416602","-18.7","62.18","92.0758","50.404","44.06121","50","39.36885","55.784","62.18","24.2","25.04","3.47",""
"VIPULLTD.NS","Vipul Ltd","25873545","39.35","62.145","94.8459","43.102","48.4878","0.97562","0","58.56585","62.145","35.4","34.57","-2.34",""
"EVERESTIND.NS","Everest Industries Limited","77232169","69.55","62.144","75.4961","65.391","45.54521","11.193445","10.82478","54.00989","62.144","1128","1139.75","1.04",""
"NMDC.NS","NMDC LTD","12308996140","96.2","62.126","82.4957","52.579","51.30328","4.575815","0","48.56816","62.126","210.98","220.69","4.6",""
"PNCINFRA.NS","PNC INFRATECH LTD","2667563319","31.5","62.055","78.9678","59.542","47.6541","21.11406","0.39684","61.66842","62.055","456.5","459.1","0.57",""
"FEDERALBNK.NS","The Federal Bank Ltd","168371646","26.85","62.001","84.5408","47.715","53.74821","50","88.34228","59.72047","62.001","183.45","186.52","1.67",""
"SAGCEM.NS","Sagar Cements Limited","21617363","35.85","61.845","69.9321","69.612","45.99162","43.28933","8.07531","64.52435","61.845","231","234.05","1.32",""
"RAIN.NS","Rain Industries Limited","343984","60.25","61.841","74.6841","62.252","48.58635","19.04134","56.40964","58.97221","61.841","168.41","184.74","9.7",""
"SRHHYPOLTD.NS","Sree Rayalaseema Hi-Strength Hypo Limited","438286056","65.9","61.837","71.3125","68.463","45.7354","50","85.72144","58.90245","61.837","581.6","570.25","-1.95",""
"JASH.NS","Jash Engineering Limited","158631158","-10","61.77","89.2569","48.399","47.65509","63.510465","39.09861","53.17813","61.77","2035","2062.2","1.34",""
"CONSOFINVT.NS","Consolidated Finvest & Holdings Limited","135686962","44.85","61.757","81.7514","56.007","47.5122","79.8876","91.36059","53.58174","61.757","228.65","218.95","-4.24",""
"POLYPLEX.NS","Polyplex Corp Ltd","5562701","75.95","61.744","73.0353","70.638","41.559","55.38564","100","68.4884","61.744","1215","1237.5","1.85",""
"CANFINHOME.NS","Can Fin Homes Limited","400216888","91.65","61.725","82.2295","48.3","54.64499","50","67.88345","60.3824","61.725","869.8","931.2","7.06",""
"ATUL.NS","ATUL LTD","68153676","58.8","61.632","79.5536","55.844","49.49791","68.472405","100","62.95025","61.632","7886.55","7961.65","0.95",""
"BANARISUG.NS","BANNARI AMMAN SUG","1027323317","2.9","61.526","82.2535","55.369","46.95442","50","100","70.83638","61.526","3501.85","3353.7","-4.23",""
"INDIANB.NS","INDIAN BANK","72542289","56.6","61.429","81.9174","51.615","50.75437","50","37.37108","51.44382","61.429","526","520.05","-1.13",""
"HINDALCO.NS","Hindalco Industries Ltd","465318584","98.5","61.226","83.0272","45.286","55.36536","31.04351","28.56251","60.72947","61.226","664","673.25","1.39",""
"DOLLAR.NS","Dollar Industries Limited","128749290","13.65","61.215","77.4477","56.894","49.30475","34.460565","0","47.47741","61.215","500","517.4","3.48",""
"GNA.NS","G N A Axles Limited","1525152803","51.05","61.147","70.9586","65.968","46.51293","50","88.84037","61.71576","61.147","441","437.1","-0.88",""
"JSWSTEEL.NS","JSW STEEL LTD","26464795","82.3","60.958","79.9436","52.965","49.96502","50","73.30502","57.41718","60.958","923","954.55","3.42",""
"CONTROLPR.NS","Control Print Limited","71911639","27.75","60.833","76.1189","59.014","47.36536","22.022425","3.30611","50.89064","60.833","820.55","801.9","-2.27",""
"MANUGRAPH.NS","Manugraph India Ltd","6337661","74.8","60.647","80.9223","57.656","43.3624","89.83836","94.68101","72.53665","60.647","25.19","24.25","-3.73",""
"REDINGTON.NS","Redington (India) Limited","77873545","50.05","60.601","70.6694","61.398","49.7354","0","1.11323","46.35263","60.601","198.52","190.95","-3.81",""
"ADANIPORTS.NS","Adani Ports and Special Economic Zone Limited","294952081","86.15","60.574","84.3414","42.973","54.40847","50","72.83027","49.10916","60.574","1431","1452.1","1.47",""
"MAHLIFE.NS","Mahindra Lifespace Developers Limited","44235095","36.15","60.542","75.9002","58","47.72604","6.060155","0.669","52.43186","60.542","556.8","549.7","-1.28",""
"NIPPOBATRY.NS","INDO NATIONAL LTD","523006754","34","60.488","76.4637","58.953","46.04582","15.986045","48.48406","59.49393","60.488","590.15","580.2","-1.69",""
"GAEL.NS","Gujarat Ambuja Exports Ltd","11188879","53","60.453","66.8086","68.455","46.09411","49.44108","34.49381","57.9226","60.453","142.99","138.46","-3.17",""
"ACC.NS","ACC LIMITED","109327846","42.65","60.43","75.1688","52.468","53.65361","1.673315","0.20071","59.09874","60.43","2434.35","2517.45","3.41",""
"IBULHSGFIN.NS","Indiabulls Housing Finance Limited","940759348","81.25","60.245","77.5024","55.207","48.02661","23.16621","20.86481","58.99548","60.245","161.5","168.41","4.28",""
"INFOBEAN.NS","InfoBeans Techno. Ltd.","6558878","58.65","60.201","66.923","68.072","45.60926","41.28685","20.49502","66.17129","60.201","434.6","442.65","1.85",""
"RELIANCE.NS","Reliance Industries Limited","225771685","55.2","60.127","79.2944","48.695","52.39221","44.95239","11.98175","55.73885","60.127","2933","2945.25","0.42",""
"CUB.NS","City Union Bank Ltd","605066192","49.8","60.124","78.0382","51.697","50.63809","50","99.28683","61.94709","60.124","166.42","171.12","2.82",""
"LT.NS","Larsen & Toubro Limited","70707480","64.2","59.982","79.8548","44.54","55.55063","39.819495","54.94486","52.87668","59.982","3584","3613","0.81",""
"APCL.NS","Anjani Portland Cement Limited","158992930","13.35","59.963","64.8791","70.578","44.43262","35.531895","8.36485","56.5834","59.963","182","179.71","-1.26",""
"KOHINOOR.NS","Kohinoor Foods Ltd","732089210","40.85","59.903","66.2583","74.362","39.08845","32.699385","5.32952","60.74365","59.903","40.19","39.03","-2.89",""
"RELINFRA.NS","Reliance Infrastructure Ltd","3521529","99.7","59.734","75.9927","55.976","47.23232","77.263325","99.13401","57.35308","59.734","212","212.57","0.27",""
"ANDHRSUGAR.NS","Andhra Sugars Ltd","971574889","41.05","59.609","65.6454","66.871","46.31091","43.355845","7.47752","70.62889","59.609","112.5","110.16","-2.08",""
"POLYCAB.NS","Polycab India Limited","6224654867","70.2","59.454","86.449","36.928","54.9854","60.82981","42.2921","53.06791","59.454","6580","6752.85","2.63",""
"HIL.NS","HIL Limited","6909146163","24.2","59.416","71.5425","59.415","47.29145","50","47.14491","63.09713","59.416","2800","2904.4","3.73",""
"JKLAKSHMI.NS","JK Lakshmi Cement Limited","102125051","43.55","59.203","70.3918","58.764","48.45331","28.78112","3.79883","66.51302","59.203","794.8","800.35","0.7",""
"SOUTHBANK.NS","The South Indian Bank Ltd","53223431","36.7","59.136","74.2077","58.925","44.27494","0","0.64253","42.77304","59.136","25","25.33","1.32",""
"NRAIL.NS","N R Agarwal Industries Limited","253417604","63","59.087","77.2335","54.807","45.21902","10.680775","0.54414","56.70136","59.087","399.9","406.8","1.73",""
"DECCANCE.NS","Deccan Cements Limited","3332095648","46.65","58.998","79.2635","48.418","49.31264","44.155155","34.93376","62.63676","58.998","631.9","641.9","1.58",""
"CGCL.NS","CAPRI GLOBAL CAPIT","242836880","46.85","58.882","60.2308","72.35","44.06603","15.71204","12.52391","57.77485","58.882","210","214.16","1.98",""
"STEELXIND.NS","STEEL EXCHANGE IND","131183438","50.95","58.87","72.3692","64.455","39.78615","43.03242","31.99428","56.66738","58.87","13.42","13.43","0.07",""
"BHANDARI.NS","Bhandari Hosiery Exports Ltd","325235578","-11.5","58.79","75.4311","60.344","40.59621","3.31738","4.27653","60.14704","58.79","7.22","7.02","-2.77",""
"HGS.NS","Hinduja Global Solutions Ltd","488541293","55.8","58.769","59.7523","72.161","44.3932","37.46243","48.96297","62.41872","58.769","880","898.85","2.14",""
"NILKAMAL.NS","Nilkamal Limited","122993552","-0.1","58.693","61.8258","69.791","44.46317","12.771665","0.02626","43.48117","58.693","1901.85","1908.75","0.36",""
"SRF.NS","SRF Limited","187774940","65.5","58.629","69.7802","51.053","55.05297","72.688995","99.64466","53.52671","58.629","2499.3","2466.4","-1.32",""
"UTTAMSUGAR.NS","Uttam Sugar Mills Ltd","10451866","59.7","58.572","70.6832","58.346","46.68638","49.04118","39.24998","64.01493","58.572","334.95","340.15","1.55",""
"PRINCEPIPE.NS","Prince Pipes and Fittings Limited","354391014","39.15","58.391","61.8936","68.616","44.66223","0","0","52.06109","58.391","561","579.3","3.26",""
"AUBANK.NS","AU Small Finance Bank Limited","92720415","23.95","58.318","72.5833","50.929","51.44026","45.33532","57.15718","58.62868","58.318","705","722.9","2.54",""
"SATIN.NS","SATIN CRCARE NET","1053896093","47.25","58.294","72.5537","56.854","45.47524","9.19558","0","46.14065","58.294","209.5","208.78","-0.34",""
"SBIN.NS","State Bank of India","1909115064","76.3","58.149","77.6213","41.486","55.34072","13.508595","2.76391","52.58406","58.149","785","790.85","0.75",""
"SSWL.NS","Steel Strips Wheels Limited","66361159","100","58.06","71.8511","56.576","45.75216","48.87688","49.5242","60.97213","58.06","224.5","220.46","-1.8",""
"BANSWRAS.NS","Banswara Syntex Ltd","588293401","34.5","58.006","70.7267","56.38","46.91008","33.61033","12.66896","60.65772","58.006","149","150.92","1.29",""
"VAIBHAVGBL.NS","VAIBHAV GLOBAL LTD","34576339","76.35","58.006","63.7268","69.191","41.10076","38.431545","18.92935","61.37525","58.006","308.85","315.9","2.28",""
"AMBIKCO.NS","Ambika Cotton Mills Limited","51933682","59.1","57.974","74.5865","52.373","46.96231","51.92724","89.75461","64.43334","57.974","1730","1787.9","3.35",""
"SEYAIND.NS","Seya Industries Limited","142885467","15.2","57.757","75.8337","52.662","44.77402","79.18313","94.82851","84.71069","57.757","28.47","28.47","0",""
"IGL.NS","INDRAPRASTHA GAS","355139876","28.7","57.743","75.1092","42.992","55.12893","50","97.99266","56.51753","57.743","538.55","517.15","-3.97",""
"MAITHANALL.NS","Maithan Alloys Limited","3822550875","38.75","57.564","70.0393","55.399","47.25499","9.62687","0","46.30893","57.564","1109.4","1084.55","-2.24",""
"TATASTEEL.NS","Tata Steel Limited","97287778","86.3","57.495","76.9372","43.734","51.81276","0","0","48.19024","57.495","150.9","153.49","1.72",""
"BIRLACORPN.NS","Birla Corporation Limited","690734","53.4","57.414","71.5267","48.121","52.59325","0","0.79425","53.20076","57.414","1332.05","1313.1","-1.42",""
"NCLIND.NS","NCL Industries Limited","1517387690","5.15","56.804","72.1267","49.314","48.97265","44.3533","16.58043","66.63104","56.804","217","219.07","0.95",""
"VINDHYATEL.NS","Vindhya Telelinks Limited","57560697","100","56.663","73.6349","49.476","46.87953","50","49.24111","50.51156","56.663","2334","2389.65","2.38",""
"RAMCOCEM.NS","RAMCO CEMENTS(THE)","61721198","51.65","56.521","68.499","50.837","50.22715","50","76.33831","55.8268","56.521","829","850.2","2.56",""
"HDFCBANK.NS","HDFC Bank Limited","345504295","34.35","56.495","70.2888","45.44","53.75511","50","96.30437","62.33527","56.495","1638","1665.95","1.71",""
"RANASUG.NS","RANA SUGARS LTD","6970490586","38.3","56.392","63.9565","63.369","41.8507","38.57236","5.52944","69.60888","56.392","22.4","21.83","-2.54",""
"DPWIRES.NS","D P Wires Limited","330584732","11.9","56.232","64.9927","56.172","47.52993","3.637965","0","41.95926","56.232","401.05","415.95","3.72",""
"TAKE.NS","TAKE Solutions Limited","29107826","50.05","56.127","63.6174","65.155","39.60779","0","0","41.97192","56.127","18.55","18.24","-1.67",""
"INDUSINDBK.NS","IndusInd Bank Limited","10905435","34.15","55.985","72.258","43.378","52.31831","31.237095","7.64623","53.89083","55.985","1409.35","1464.05","3.88",""
"AMBUJACEM.NS","AMBUJA CEMENTS LTD","182034105","50.1","55.879","78.6587","35.784","53.19537","29.307845","1.63501","56.02225","55.879","622.9","629.6","1.08",""
"UPL.NS","UPL LIMITED","68715814","61.35","55.498","67.628","46.267","52.60015","53.05029","95.50459","66.17573","55.498","606","611.4","0.89",""
"BANDHANBNK.NS","BANDHAN BANK LTD","45757998","70.55","55.327","65.0957","51.329","49.55703","50","58.758","61.66001","55.327","195","207.1","6.21",""
"TIL.NS","TIL Limited","61566177","-18.75","55.118","87.5748","16.957","60.82354","82.11992","100","66.05587","55.118","380","365","-3.95",""
"DHAMPURSUG.NS","Dhampur Sugar Mills Ltd","64941486","51.6","54.306","60.0202","54.688","48.20892","1.264065","7.58228","60.91243","54.306","218","212.71","-2.43",""
"ARMANFIN.NS","Arman Financial Services Limited","309111898","-15.3","54.144","63.2059","55.038","44.18822","0","0","48.89759","54.144","1693.2","1697.8","0.27",""
"EXPLEOSOL.NS","EXPLEO SOLUTIONS","26232677","47.45","53.802","68.6418","48.84","43.9251","66.473415","97.0726","54.06733","53.802","1300.3","1349.65","3.8",""
"VSTIND.NS","VST Industries Limited","652446691","-29.4","53.36","80.842","28.028","51.20867","93.163705","98.58685","56.73172","53.36","467.95","441.15","-5.73",""
"PSPPROJECT.NS","PSP PROJECTS LIMIT","40530994","65.25","53.031","66.7763","43.102","49.21508","31.729405","75.13123","54.92718","53.031","672","705.5","4.99",""
"BLBLIMITED.NS","BLB Ltd","301778675","65.25","52.545","63.6964","49.561","44.37645","79.379395","76.32864","47.09133","52.545","19.13","19.88","3.92",""
"AKSHOPTFBR.NS","Aksh Optifibre Ltd","749278734","51.65","52.295","63.9261","55.869","37.08992","91.38825","89.8195","50.71306","52.295","8.75","8.71","-0.46",""
"DELTACORP.NS","Delta Corp Ltd","46662078","33.85","52.136","58.93","51.054","46.42424","50","31.98152","65.62323","52.136","134.25","131.29","-2.2",""
"AUTOAXLES.NS","Automotive Axles Limited","179623579","34.8","51.849","62.0773","46.99","46.47844","29.029405","12.02025","52.87216","51.849","1990","1984.65","-0.27",""
"SANWARIA.NS","Sanwaria Agro Oils Ltd","763346797","-22.6","51.534","73.9256","39.048","41.62698","87.64453","99.66738","59.96092","51.534","0.57","0.54","-5.26",""
"RAJRATAN.NS","Rajratan Global Wire Ltd","244184047","31.1","50.316","55.5649","49.583","45.80143","46.64454","91.96191","53.05498","50.316","591.45","590.7","-0.13",""
"NAVINFLUOR.NS","Navin Fluorine International Limited","1649018","72.45","50.186","58.1023","40.569","51.88569","23.68208","8.12122","57.38052","50.186","3300","3269.4","-0.93",""
"MOLDTKPAC.NS","MOLD-TEK PACKAGING","4538728251","46.05","48.937","58.1094","43.043","45.65854","21.21986","29.47104","46.04257","48.937","795.4","809.85","1.82",""
"RAJESHEXPO.NS","RAJESH EXPORTS","313003824","21.8","48.224","43.0984","58.795","42.77802","50","30.63422","71.6459","48.224","292.6","295.9","1.13",""
"SPANDANA.NS","Spandana Sphoorty Financial Limited","971769309","47.45","45.069","56.4672","33.267","45.4713","0","0","36.19705","45.069","614.7","600.15","-2.37",""
